id	term_id	date	user	auto_short	auto_long	comment
40	22	2006-02-13 22:52:21	lenov	term updated	Some information about this term have been updated	
41	23	2006-02-13 23:37:35	lenov	term created	This term has been newly created	automatically inferred
42	23	2006-02-13 23:38:58	lenov	term updated	Some information about this term have been updated	
43	24	2006-02-13 23:39:10	lenov	term created	This term has been newly created	automatically inferred
44	24	2006-02-27 22:40:33	lenov	term updated	Some information about this term have been updated	
45	25	2006-02-13 23:40:05	lenov	term created	This term has been newly created	automatically inferred
46	25	2006-02-13 23:40:49	lenov	term updated	Some information about this term have been updated	
47	26	2006-02-13 23:41:04	lenov	term created	This term has been newly created	automatically inferred
48	26	2007-03-11 21:39:37	lenov	term updated	Some information about this term have been updated	"irreversible" removed on March 11 2007 by Nicolas Le Novere 
49	27	2006-02-13 23:41:41	lenov	term created	This term has been newly created	automatically inferred
50	28	2006-02-20 16:33:50	lenov	term created	This term has been newly created	automatically inferred
51	28	2006-02-20 16:35:24	lenov	term updated	Some information about this term have been updated	
52	29	2006-02-23 13:57:32	lenov	term created	This term has been newly created	automatically inferred
53	29	2007-06-19 22:29:15	lenov	term updated	Some information about this term have been updated	On March 11 2007, "irreversible" added by Nicolas Le Novere
On November 11 2006, "non-modulated" added by Nicolas Le Novere
54	30	2006-02-23 13:58:24	lenov	term created	This term has been newly created	automatically inferred
55	30	2008-07-11 14:17:28	juty	term updated	Some information about this term have been updated	January 23 2007 Nicolas Le Novere: suppressed "kcat form" from the name, after obsoletisation of the "Vmax form"
July 11th 2008 Nick Juty : Changed Ks to link to SBO:0000373 (Michaelis constant in fast equilibrium situation)
56	31	2006-02-23 13:59:39	lenov	term created	This term has been newly created	automatically inferred
57	31	2008-07-11 14:20:41	juty	term updated	Some information about this term have been updated	11th July 2008 Nick Juty : Edited Ks to link to SBO:0000372 (Michaelis constant in irreversible situation)
58	32	2006-02-23 14:00:57	lenov	term created	This term has been newly created	automatically inferred
59	32	2008-07-11 14:23:21	juty	term updated	Some information about this term have been updated	11th July 2008 Nick Juty : edited Km to link to SBO:0000371 (Michaelis constant in quasi-steady state situation)
60	33	2006-02-27 22:21:30	lenov	term created	This term has been newly created	automatically inferred
61	33	2006-02-27 22:22:00	lenov	term updated	Some information about this term have been updated	
62	34	2006-02-27 22:22:21	lenov	term created	This term has been newly created	automatically inferred
63	34	2006-02-27 22:22:51	lenov	term updated	Some information about this term have been updated	
64	35	2006-02-27 22:23:12	lenov	term created	This term has been newly created	automatically inferred
65	35	2008-10-24 11:35:03	juty	term updated	Some information about this term have been updated	
66	36	2006-03-01 21:22:53	lenov	term created	This term has been newly created	automatically inferred
67	36	2006-03-01 21:23:31	lenov	term updated	Some information about this term have been updated	
68	37	2006-03-01 21:24:54	lenov	term created	This term has been newly created	automatically inferred
69	37	2006-03-01 21:25:26	lenov	term updated	Some information about this term have been updated	
70	38	2006-03-01 21:26:48	lenov	term created	This term has been newly created	automatically inferred
71	38	2006-03-01 21:27:14	lenov	term updated	Some information about this term have been updated	
72	39	2006-03-01 21:27:36	lenov	term created	This term has been newly created	automatically inferred
73	39	2006-03-01 21:28:09	lenov	term updated	Some information about this term have been updated	
74	40	2006-03-01 21:28:27	lenov	term created	This term has been newly created	automatically inferred
75	40	2006-03-01 21:28:58	lenov	term updated	Some information about this term have been updated	
76	41	2006-03-01 21:29:23	lenov	term created	This term has been newly created	automatically inferred
77	41	2006-03-01 21:29:47	lenov	term updated	Some information about this term have been updated	
78	42	2006-03-03 22:33:19	lenov	term created	This term has been newly created	automatically inferred
79	42	2006-07-31 18:06:18	lenov	term updated	Some information about this term have been updated	
80	43	2006-03-03 22:40:16	lenov	term created	This term has been newly created	automatically inferred
81	43	2006-03-10 10:05:56	lenov	term updated	Some information about this term have been updated	
82	44	2006-03-03 22:47:54	lenov	term created	This term has been newly created	automatically inferred
83	44	2006-04-02 00:16:31	lenov	term updated	Some information about this term have been updated	
84	45	2006-03-03 22:55:07	lenov	term created	This term has been newly created	automatically inferred
85	45	2006-04-02 00:16:44	lenov	term updated	Some information about this term have been updated	
86	46	2006-03-03 22:57:30	lenov	term created	This term has been newly created	automatically inferred
87	46	2006-04-07 15:59:58	lenov	term updated	Some information about this term have been updated	
88	47	2006-03-07 23:37:07	lenov	term created	This term has been newly created	automatically inferred
89	47	2008-10-24 11:34:05	juty	term updated	Some information about this term have been updated	
90	48	2006-03-07 23:56:49	lenov	term created	This term has been newly created	automatically inferred
91	48	2006-05-21 16:31:14	lenov	term updated	Some information about this term have been updated	
92	49	2006-03-08 00:02:21	lenov	term created	This term has been newly created	automatically inferred
93	49	2006-08-01 11:16:16	lenov	term updated	Some information about this term have been updated	
94	50	2006-03-10 09:57:53	lenov	term created	This term has been newly created	automatically inferred
95	50	2006-05-21 16:31:48	lenov	term updated	Some information about this term have been updated	
96	51	2006-03-10 10:18:37	lenov	term created	This term has been newly created	automatically inferred
97	51	2006-03-10 16:09:28	lenov	term updated	Some information about this term have been updated	
98	52	2006-03-10 10:20:55	lenov	term created	This term has been newly created	automatically inferred
99	53	2006-03-10 10:22:13	lenov	term created	This term has been newly created	automatically inferred
100	53	2006-05-21 16:32:31	lenov	term updated	Some information about this term have been updated	
101	54	2006-03-10 10:27:37	lenov	term created	This term has been newly created	automatically inferred
102	54	2006-04-02 00:19:25	lenov	term updated	Some information about this term have been updated	
103	55	2006-03-10 10:28:10	lenov	term created	This term has been newly created	automatically inferred
104	55	2006-05-21 16:33:14	lenov	term updated	Some information about this term have been updated	
105	56	2006-03-10 16:07:17	lenov	term created	This term has been newly created	automatically inferred
106	56	2006-04-07 16:00:21	lenov	term updated	Some information about this term have been updated	
107	57	2006-03-10 16:08:41	lenov	term created	This term has been newly created	automatically inferred
108	57	2006-04-02 00:20:01	lenov	term updated	Some information about this term have been updated	
109	58	2006-03-10 16:10:14	lenov	term created	This term has been newly created	automatically inferred
110	58	2006-05-21 16:34:09	lenov	term updated	Some information about this term have been updated	
111	59	2006-03-10 16:14:46	lenov	term created	This term has been newly created	automatically inferred
112	59	2006-04-02 00:20:16	lenov	term updated	Some information about this term have been updated	
113	60	2006-03-10 16:15:45	lenov	term created	This term has been newly created	automatically inferred
114	60	2006-05-21 16:34:53	lenov	term updated	Some information about this term have been updated	
115	61	2006-03-10 16:17:44	lenov	term created	This term has been newly created	automatically inferred
116	61	2006-04-02 00:20:46	lenov	term updated	Some information about this term have been updated	
117	62	2006-03-10 16:18:29	lenov	term created	This term has been newly created	automatically inferred
118	62	2006-05-21 16:35:30	lenov	term updated	Some information about this term have been updated	
119	63	2006-03-18 20:07:45	lenov	term created	This term has been newly created	automatically inferred
120	63	2006-03-18 20:10:18	lenov	term updated	Some information about this term have been updated	
121	64	2006-03-18 20:10:27	lenov	term created	This term has been newly created	automatically inferred
122	64	2006-03-18 20:11:34	lenov	term updated	Some information about this term have been updated	
123	65	2006-03-29 13:48:08	lenov	term created	This term has been newly created	automatically inferred
124	65	2006-03-30 12:44:35	lenov	term updated	Some information about this term have been updated	
125	66	2006-04-01 23:38:27	lenov	term created	This term has been newly created	automatically inferred
126	66	2006-08-01 11:16:30	lenov	term updated	Some information about this term have been updated	
127	67	2006-04-01 23:38:58	lenov	term created	This term has been newly created	automatically inferred
128	67	2006-04-01 23:39:26	lenov	term updated	Some information about this term have been updated	
129	68	2006-04-01 23:41:09	lenov	term created	This term has been newly created	automatically inferred
130	68	2006-04-01 23:41:20	lenov	term updated	Some information about this term have been updated	
131	69	2006-04-01 23:42:23	lenov	term created	This term has been newly created	automatically inferred
132	69	2006-04-01 23:42:36	lenov	term updated	Some information about this term have been updated	
133	70	2006-04-07 13:45:25	lenov	term created	This term has been newly created	automatically inferred
134	71	2006-04-07 13:54:36	lenov	term created	This term has been newly created	automatically inferred
135	71	2006-05-21 16:36:08	lenov	term updated	Some information about this term have been updated	
136	72	2006-04-07 14:02:07	lenov	term created	This term has been newly created	automatically inferred
137	72	2006-04-07 16:01:51	lenov	term updated	Some information about this term have been updated	
138	73	2006-04-07 14:25:24	lenov	term created	This term has been newly created	automatically inferred
139	73	2006-05-21 16:36:52	lenov	term updated	Some information about this term have been updated	
140	74	2006-04-07 14:32:03	lenov	term created	This term has been newly created	automatically inferred
141	74	2006-05-21 16:37:33	lenov	term updated	Some information about this term have been updated	
142	75	2006-04-07 14:34:38	lenov	term created	This term has been newly created	automatically inferred
143	75	2006-04-07 16:01:22	lenov	term updated	Some information about this term have been updated	
144	76	2006-04-07 14:42:36	lenov	term created	This term has been newly created	automatically inferred
145	76	2006-05-21 16:38:18	lenov	term updated	Some information about this term have been updated	
146	77	2006-04-07 14:43:59	lenov	term created	This term has been newly created	automatically inferred
147	77	2006-05-21 16:39:19	lenov	term updated	Some information about this term have been updated	
148	78	2006-04-07 14:46:54	lenov	term created	This term has been newly created	automatically inferred
149	78	2006-05-21 16:45:19	lenov	term updated	Some information about this term have been updated	
150	79	2006-04-07 15:38:14	lenov	term created	This term has been newly created	automatically inferred
151	80	2006-04-07 15:38:43	lenov	term created	This term has been newly created	automatically inferred
152	80	2006-05-21 16:40:36	lenov	term updated	Some information about this term have been updated	
153	81	2006-04-07 15:39:52	lenov	term created	This term has been newly created	automatically inferred
154	81	2006-05-21 16:41:08	lenov	term updated	Some information about this term have been updated	
155	82	2006-04-07 15:40:40	lenov	term created	This term has been newly created	automatically inferred
156	82	2008-10-24 10:35:41	juty	term updated	Some information about this term have been updated	
157	83	2006-04-07 15:41:29	lenov	term created	This term has been newly created	automatically inferred
158	83	2008-10-24 11:34:27	juty	term updated	Some information about this term have been updated	
159	84	2006-04-07 15:42:25	lenov	term created	This term has been newly created	automatically inferred
160	84	2006-05-21 16:42:51	lenov	term updated	Some information about this term have been updated	
161	85	2006-04-07 15:42:59	lenov	term created	This term has been newly created	automatically inferred
162	85	2006-04-07 16:03:49	lenov	term updated	Some information about this term have been updated	
163	86	2006-04-07 15:43:34	lenov	term created	This term has been newly created	automatically inferred
164	86	2006-05-21 16:43:28	lenov	term updated	Some information about this term have been updated	
165	87	2006-04-07 15:44:18	lenov	term created	This term has been newly created	automatically inferred
166	87	2006-05-21 16:44:18	lenov	term updated	Some information about this term have been updated	
167	88	2006-04-07 15:45:02	lenov	term created	This term has been newly created	automatically inferred
168	88	2006-05-21 16:45:53	lenov	term updated	Some information about this term have been updated	
169	89	2006-04-07 16:14:45	lenov	term created	This term has been newly created	automatically inferred
170	90	2006-04-07 16:15:12	lenov	term created	This term has been newly created	automatically inferred
171	91	2006-04-07 16:15:38	lenov	term created	This term has been newly created	automatically inferred
172	91	2006-05-21 16:46:30	lenov	term updated	Some information about this term have been updated	
173	92	2006-04-07 16:16:37	lenov	term created	This term has been newly created	automatically inferred
174	92	2006-05-21 16:46:58	lenov	term updated	Some information about this term have been updated	
175	93	2006-04-07 16:17:12	lenov	term created	This term has been newly created	automatically inferred
176	94	2006-04-07 16:17:38	lenov	term created	This term has been newly created	automatically inferred
177	94	2006-05-21 16:47:54	lenov	term updated	Some information about this term have been updated	
178	95	2006-04-07 16:18:47	lenov	term created	This term has been newly created	automatically inferred
179	95	2006-05-21 17:13:32	lenov	term updated	Some information about this term have been updated	
180	96	2006-04-07 16:19:22	lenov	term created	This term has been newly created	automatically inferred
181	96	2006-04-07 16:19:46	lenov	term updated	Some information about this term have been updated	
182	97	2006-04-07 16:20:12	lenov	term created	This term has been newly created	automatically inferred
183	97	2006-05-21 17:13:01	lenov	term updated	Some information about this term have been updated	
184	98	2006-04-07 16:20:59	lenov	term created	This term has been newly created	automatically inferred
185	98	2006-05-21 17:12:23	lenov	term updated	Some information about this term have been updated	
186	99	2006-04-07 16:21:42	lenov	term created	This term has been newly created	automatically inferred
187	99	2006-05-21 17:10:49	lenov	term updated	Some information about this term have been updated	
188	100	2006-04-07 16:30:45	lenov	term created	This term has been newly created	automatically inferred
189	101	2006-04-07 16:31:10	lenov	term created	This term has been newly created	automatically inferred
190	101	2006-05-21 17:10:12	lenov	term updated	Some information about this term have been updated	
191	102	2006-04-07 16:32:05	lenov	term created	This term has been newly created	automatically inferred
192	102	2006-05-21 17:09:47	lenov	term updated	Some information about this term have been updated	
193	103	2006-04-07 16:32:34	lenov	term created	This term has been newly created	automatically inferred
194	104	2006-04-07 16:33:02	lenov	term created	This term has been newly created	automatically inferred
195	104	2006-05-21 17:08:45	lenov	term updated	Some information about this term have been updated	
196	105	2006-04-07 16:33:42	lenov	term created	This term has been newly created	automatically inferred
197	105	2006-05-21 16:48:35	lenov	term updated	Some information about this term have been updated	
198	106	2006-04-07 16:34:13	lenov	term created	This term has been newly created	automatically inferred
199	107	2006-04-07 16:34:39	lenov	term created	This term has been newly created	automatically inferred
200	107	2006-05-21 17:07:46	lenov	term updated	Some information about this term have been updated	
201	108	2006-04-07 16:35:19	lenov	term created	This term has been newly created	automatically inferred
202	108	2006-05-21 16:49:23	lenov	term updated	Some information about this term have been updated	
203	109	2006-04-07 16:35:51	lenov	term created	This term has been newly created	automatically inferred
204	109	2006-05-21 17:07:13	lenov	term updated	Some information about this term have been updated	
205	110	2006-04-07 16:49:09	lenov	term created	This term has been newly created	automatically inferred
206	111	2006-04-07 16:49:28	lenov	term created	This term has been newly created	automatically inferred
207	112	2006-04-07 16:49:51	lenov	term created	This term has been newly created	automatically inferred
208	112	2006-05-21 17:06:37	lenov	term updated	Some information about this term have been updated	
209	113	2006-04-07 16:50:48	lenov	term created	This term has been newly created	automatically inferred
210	113	2006-05-21 17:06:15	lenov	term updated	Some information about this term have been updated	
211	114	2006-04-07 16:51:32	lenov	term created	This term has been newly created	automatically inferred
212	115	2006-04-07 16:52:01	lenov	term created	This term has been newly created	automatically inferred
213	115	2006-05-21 17:05:38	lenov	term updated	Some information about this term have been updated	
214	116	2006-04-07 16:52:43	lenov	term created	This term has been newly created	automatically inferred
215	116	2006-05-21 17:05:13	lenov	term updated	Some information about this term have been updated	
216	117	2006-04-07 16:53:19	lenov	term created	This term has been newly created	automatically inferred
217	118	2006-04-07 16:53:49	lenov	term created	This term has been newly created	automatically inferred
218	118	2006-05-21 17:04:44	lenov	term updated	Some information about this term have been updated	
219	119	2006-04-07 16:54:38	lenov	term created	This term has been newly created	automatically inferred
220	119	2006-05-21 17:04:20	lenov	term updated	Some information about this term have been updated	
221	120	2006-04-07 16:55:20	lenov	term created	This term has been newly created	automatically inferred
222	120	2006-05-21 17:03:55	lenov	term updated	Some information about this term have been updated	
223	121	2006-04-07 17:09:13	lenov	term created	This term has been newly created	automatically inferred
224	122	2006-04-07 17:09:38	lenov	term created	This term has been newly created	automatically inferred
225	122	2006-05-21 17:03:26	lenov	term updated	Some information about this term have been updated	
226	123	2006-04-07 17:10:21	lenov	term created	This term has been newly created	automatically inferred
227	123	2006-05-21 17:03:01	lenov	term updated	Some information about this term have been updated	
228	124	2006-04-07 17:10:55	lenov	term created	This term has been newly created	automatically inferred
229	125	2006-04-07 17:11:37	lenov	term created	This term has been newly created	automatically inferred
230	125	2006-05-21 17:02:31	lenov	term updated	Some information about this term have been updated	
231	126	2006-04-07 17:12:21	lenov	term created	This term has been newly created	automatically inferred
232	126	2006-05-21 17:02:03	lenov	term updated	Some information about this term have been updated	
233	127	2006-04-07 17:13:15	lenov	term created	This term has been newly created	automatically inferred
234	127	2006-04-07 17:13:16	lenov	term updated	Some information about this term have been updated	
235	128	2006-04-07 17:13:44	lenov	term created	This term has been newly created	automatically inferred
236	128	2006-05-21 17:01:27	lenov	term updated	Some information about this term have been updated	
237	129	2006-04-07 17:14:27	lenov	term created	This term has been newly created	automatically inferred
238	129	2006-05-21 17:00:47	lenov	term updated	Some information about this term have been updated	
239	130	2006-04-07 17:15:06	lenov	term created	This term has been newly created	automatically inferred
240	130	2006-05-21 17:00:24	lenov	term updated	Some information about this term have been updated	
241	131	2006-04-07 17:22:25	lenov	term created	This term has been newly created	automatically inferred
242	132	2006-04-07 17:22:54	lenov	term created	This term has been newly created	automatically inferred
243	132	2006-05-21 16:59:50	lenov	term updated	Some information about this term have been updated	
244	133	2006-04-07 17:23:36	lenov	term created	This term has been newly created	automatically inferred
245	133	2008-02-04 15:12:37	lenov	term updated	Some information about this term have been updated	
246	134	2006-04-07 17:24:03	lenov	term created	This term has been newly created	automatically inferred
247	135	2006-04-07 17:24:27	lenov	term created	This term has been newly created	automatically inferred
248	135	2006-05-21 16:58:54	lenov	term updated	Some information about this term have been updated	
249	136	2006-04-07 17:25:06	lenov	term created	This term has been newly created	automatically inferred
250	136	2006-05-21 16:58:24	lenov	term updated	Some information about this term have been updated	
251	137	2006-04-07 17:25:39	lenov	term created	This term has been newly created	automatically inferred
252	138	2006-04-07 17:26:13	lenov	term created	This term has been newly created	automatically inferred
253	138	2006-05-21 16:57:54	lenov	term updated	Some information about this term have been updated	
254	139	2006-04-07 17:26:59	lenov	term created	This term has been newly created	automatically inferred
255	139	2006-05-21 16:57:29	lenov	term updated	Some information about this term have been updated	
256	140	2006-04-07 17:27:32	lenov	term created	This term has been newly created	automatically inferred
257	140	2006-05-21 16:52:56	lenov	term updated	Some information about this term have been updated	
258	141	2006-04-07 23:21:41	lenov	term created	This term has been newly created	automatically inferred
259	141	2006-05-21 17:17:55	lenov	term updated	Some information about this term have been updated	Gillespie (1976). J Comput Physics 22, 403-434
260	142	2006-04-07 23:23:19	lenov	term created	This term has been newly created	automatically inferred
261	142	2006-05-21 17:18:31	lenov	term updated	Some information about this term have been updated	Gillespie (1976). J Comput Physics 22, 403-434
262	143	2006-04-07 23:25:29	lenov	term created	This term has been newly created	automatically inferred
263	143	2006-05-21 17:19:12	lenov	term updated	Some information about this term have been updated	Gillespie (1976). J Comput Physics 22, 403-434
264	144	2006-04-07 23:26:31	lenov	term created	This term has been newly created	automatically inferred
265	144	2006-08-01 11:49:00	lenov	term updated	Some information about this term have been updated	
266	145	2006-04-07 23:27:24	lenov	term created	This term has been newly created	automatically inferred
267	145	2006-05-21 17:20:36	lenov	term updated	Some information about this term have been updated	Gillespie (1976). J Comput Physics 22, 403-434
268	146	2006-04-07 23:29:40	lenov	term created	This term has been newly created	automatically inferred
269	146	2006-05-21 17:21:15	lenov	term updated	Some information about this term have been updated	Gillespie (1976). J Comput Physics 22, 403-434
270	147	2006-04-07 23:31:06	lenov	term created	This term has been newly created	automatically inferred
271	147	2006-09-05 12:22:53	lenov	term updated	Some information about this term have been updated	Gillespie (1976). J Comput Physics 22, 403-434
272	148	2006-04-17 00:02:02	lenov	term created	This term has been newly created	automatically inferred
273	148	2008-07-17 13:28:41	juty	term updated	Some information about this term have been updated	Comptes rendus de la 10e CGPM (1954), 1956, 79
274	149	2006-04-17 00:02:47	lenov	term created	This term has been newly created	automatically inferred
275	150	2006-04-29 22:49:04	lenov	term created	This term has been newly created	automatically inferred
276	150	2006-04-29 22:50:52	lenov	term updated	Some information about this term have been updated	
277	151	2006-04-29 22:56:56	lenov	term created	This term has been newly created	automatically inferred
278	151	2007-06-19 22:28:26	lenov	term updated	Some information about this term have been updated	On November 11 2006 addition of "non-modulated" by Nicolas Le Novere.
On June 19 2007 addition of "irreversible" by Nicolas Le Novere
279	152	2006-04-29 23:09:32	lenov	term created	This term has been newly created	automatically inferred
280	152	2007-06-19 22:28:03	lenov	term updated	Some information about this term have been updated	On November 11 2006 "non-modulated" added in the definitin by Nicolas Le Novere.
On June 19 2007 addition of "irreversible" by Nicolas Le Novere
281	153	2006-04-29 23:14:39	lenov	term created	This term has been newly created	automatically inferred
282	153	2007-06-19 22:30:36	lenov	term updated	Some information about this term have been updated	On November 11 2006 "non-modulated" added in the definitin by Nicolas Le Novere.
On June 19 2006 "irreversible" added in the definition by Nicolas Le Novere.
283	154	2006-08-01 10:02:56	lenov	term created	This term has been newly created	automatically inferred
284	154	2006-08-01 10:02:57	lenov	term updated	Some information about this term have been updated	
285	155	2006-08-01 10:03:33	lenov	term created	This term has been newly created	automatically inferred
286	156	2006-08-01 10:06:43	lenov	term created	This term has been newly created	automatically inferred
287	156	2006-08-01 10:07:56	lenov	term updated	Some information about this term have been updated	
288	157	2006-08-01 10:08:37	lenov	term created	This term has been newly created	automatically inferred
289	158	2006-08-01 11:04:31	lenov	term created	This term has been newly created	automatically inferred
290	159	2006-08-01 11:04:59	lenov	term created	This term has been newly created	automatically inferred
291	160	2006-08-01 11:06:02	lenov	term created	This term has been newly created	automatically inferred
292	161	2006-08-01 11:06:30	lenov	term created	This term has been newly created	automatically inferred
293	162	2006-08-01 11:06:55	lenov	term created	This term has been newly created	automatically inferred
294	163	2006-08-01 11:13:48	lenov	term created	This term has been newly created	automatically inferred
295	164	2006-08-01 11:39:16	lenov	term created	This term has been newly created	automatically inferred
296	164	2006-08-02 09:51:00	lenov	term updated	Some information about this term have been updated	
297	165	2006-08-01 11:42:57	lenov	term created	This term has been newly created	automatically inferred
298	165	2006-08-02 11:41:16	lenov	term updated	Some information about this term have been updated	
299	166	2006-08-01 11:44:39	lenov	term created	This term has been newly created	automatically inferred
300	166	2006-08-02 11:40:33	lenov	term updated	Some information about this term have been updated	
301	167	2006-08-02 11:48:42	lenov	term created	This term has been newly created	automatically inferred
302	167	2006-08-02 11:48:57	lenov	term updated	Some information about this term have been updated	
303	170	2006-08-03 13:58:27	lenov	term created	This term has been newly created	automatically inferred
304	170	2008-09-08 15:58:36	juty	term updated	Some information about this term have been updated	Modified on 14 August 2006 by Nicolas Le Novere following the suggestion of Kirill Degtyarenko
305	171	2006-08-03 13:59:00	lenov	term created	This term has been newly created	automatically inferred
306	171	2006-11-10 13:37:39	lenov	term updated	Some information about this term have been updated	November 10 2006: change "of a reaction" to "of an event" 
307	172	2006-08-03 16:16:42	lenov	term created	This term has been newly created	automatically inferred
308	173	2006-08-03 16:17:08	lenov	term created	This term has been newly created	automatically inferred
309	174	2006-08-03 16:17:32	lenov	term created	This term has been newly created	automatically inferred
310	175	2006-08-03 16:17:56	lenov	term created	This term has been newly created	automatically inferred
311	175	2006-11-10 13:40:21	lenov	term updated	Some information about this term have been updated	November 10 2006; Nicolas Le Novere: becomes a child of "SBO:0000170 ! stimulation"
312	176	2006-08-03 16:18:35	lenov	term created	This term has been newly created	automatically inferred
313	177	2006-08-03 16:18:55	lenov	term created	This term has been newly created	automatically inferred
314	178	2006-08-03 16:19:18	lenov	term created	This term has been newly created	automatically inferred
315	179	2006-08-03 16:21:19	lenov	term created	This term has been newly created	automatically inferred
316	179	2006-08-14 14:07:02	lenov	term updated	Some information about this term have been updated	Modified on 14 August 2006 by Nicolas Le Novere following the suggestion of Kirill Degtyarenko
317	180	2006-08-03 16:22:03	lenov	term created	This term has been newly created	automatically inferred
318	180	2008-02-26 17:57:29	lenov	term updated	Some information about this term have been updated	"non-covalent" added on February 26 2008 by Nicolas Le Novere.
319	181	2006-08-03 16:22:26	lenov	term created	This term has been newly created	automatically inferred
320	181	2006-08-09 17:32:25	lenov	term updated	Some information about this term have been updated	
321	182	2006-08-03 16:22:51	lenov	term created	This term has been newly created	automatically inferred
322	183	2006-08-03 16:23:11	lenov	term created	This term has been newly created	automatically inferred
323	183	2006-08-03 16:23:16	lenov	term updated	Some information about this term have been updated	
324	184	2006-08-03 16:23:55	lenov	term created	This term has been newly created	automatically inferred
325	184	2006-09-20 21:44:55	lenov	term updated	Some information about this term have been updated	Rename on September 20 2006 by Nicolas Le Novere following the suggestion of Hiroaki Kitano.
326	185	2006-08-03 16:24:22	lenov	term created	This term has been newly created	automatically inferred
327	186	2006-08-03 16:25:58	lenov	term created	This term has been newly created	automatically inferred
328	186	2006-08-09 17:54:03	lenov	term updated	Some information about this term have been updated	See GO:0006350
Definition modified on 09 August 2006 by Nicolas Le Novere
329	187	2006-08-03 16:26:19	lenov	term created	This term has been newly created	automatically inferred
330	187	2006-08-09 17:53:28	lenov	term updated	Some information about this term have been updated	see GO:0043037
Definition modified on 09 August 2006 by Nicolas Le Novere
331	188	2006-08-03 16:26:44	lenov	term created	This term has been newly created	automatically inferred
332	188	2008-09-08 15:58:59	juty	term updated	Some information about this term have been updated	
333	189	2006-08-03 17:49:51	lenov	term created	This term has been newly created	automatically inferred
334	189	2008-05-15 16:38:25	juty	term updated	Some information about this term have been updated	November 22 2007: "total enzyme concentration" changed to "catalyst" 
May 15 2008: Added a note of usage of Vmax following comment from Andreas Draeger
335	190	2006-08-03 17:55:34	lenov	term created	This term has been newly created	automatically inferred
336	190	2006-11-11 18:47:29	lenov	term updated	Some information about this term have been updated	
337	191	2006-08-03 18:02:46	lenov	term created	This term has been newly created	automatically inferred
